"행정구역","2023년05월_계_총인구수","2023년05월_계_연령구간인구수","2023년05월_계_0세","2023년05월_계_1세","2023년05월_계_2세","2023년05월_계_3세","2023년05월_계_4세","2023년05월_계_5세","2023년05월_계_6세","2023년05월_계_7세","2023년05월_계_8세","2023년05월_계_9세","2023년05월_계_10세","2023년05월_계_11세","2023년05월_계_12세","2023년05월_계_13세","2023년05월_계_14세","2023년05월_계_15세","2023년05월_계_16세","2023년05월_계_17세","2023년05월_계_18세","2023년05월_계_19세","2023년05월_계_20세","2023년05월_계_21세","2023년05월_계_22세","2023년05월_계_23세","2023년05월_계_24세","2023년05월_계_25세","2023년05월_계_26세","2023년05월_계_27세","2023년05월_계_28세","2023년05월_계_29세","2023년05월_계_30세","2023년05월_계_31세","2023년05월_계_32세","2023년05월_계_33세","2023년05월_계_34세","2023년05월_계_35세","2023년05월_계_36세","2023년05월_계_37세","2023년05월_계_38세","2023년05월_계_39세","2023년05월_계_40세","2023년05월_계_41세","2023년05월_계_42세","2023년05월_계_43세","2023년05월_계_44세","2023년05월_계_45세","2023년05월_계_46세","2023년05월_계_47세","2023년05월_계_48세","2023년05월_계_49세","2023년05월_계_50세","2023년05월_계_51세","2023년05월_계_52세","2023년05월_계_53세","2023년05월_계_54세","2023년05월_계_55세","2023년05월_계_56세","2023년05월_계_57세","2023년05월_계_58세","2023년05월_계_59세","2023년05월_계_60세","2023년05월_계_61세","2023년05월_계_62세","2023년05월_계_63세","2023년05월_계_64세","2023년05월_계_65세","2023년05월_계_66세","2023년05월_계_67세","2023년05월_계_68세","2023년05월_계_69세","2023년05월_계_70세","2023년05월_계_71세","2023년05월_계_72세","2023년05월_계_73세","2023년05월_계_74세","2023년05월_계_75세","2023년05월_계_76세","2023년05월_계_77세","2023년05월_계_78세","2023년05월_계_79세","2023년05월_계_80세","2023년05월_계_81세","2023년05월_계_82세","2023년05월_계_83세","2023년05월_계_84세","2023년05월_계_85세","2023년05월_계_86세","2023년05월_계_87세","2023년05월_계_88세","2023년05월_계_89세","2023년05월_계_90세","2023년05월_계_91세","2023년05월_계_92세","2023년05월_계_93세","2023년05월_계_94세","2023년05월_계_95세","2023년05월_계_96세","2023년05월_계_97세","2023년05월_계_98세","2023년05월_계_99세","2023년05월_계_100세 이상"
"충청남도 부여군 부여읍(4476025000)","18,813","18,813","34","45","49","47","68","82","98","123","124","139","126","161","169","149","169","181","169","181","142","178","171","170","197","196","189","170","178","192","165","171","164","174","142","131","115","135","144","146","127","156","173","186","204","216","204","234","231","258","257","309","299","304","374","326","390","310","336","339","386","285","355","372","496","389","404","376","381","361","362","285","250","256","237","268","268","221","236","133","166","195","200","208","137","143","119","120","105","99","102","58","56","40","27","30","23","17","11","7","3","3","6"
"충청남도 부여군 규암면(4476031000)","11,736","11,736","42","65","54","68","77","83","75","107","111","106","123","110","104","116","101","108","119","122","136","155","141","144","122","128","105","131","109","95","97","115","93","101","86","86","96","103","89","104","113","127","175","177","151","168","147","158","153","177","181","180","201","185","211","192","208","166","183","179","215","167","216","210","248","234","189","189","191","182","194","136","141","134","120","129","133","96","102","69","100","70","99","103","94","87","102","79","72","63","49","31","32","25","26","12","15","7","7","4","2","0","3"
"충청남도 부여군 은산면(4476032000)","3,583","3,583","6","3","7","9","3","9","7","12","16","10","15","14","14","24","12","15","26","18","19","15","28","27","19","19","21","18","21","25","25","14","8","15","8","10","15","18","12","19","14","20","24","29","19","28","29","27","23","33","24","47","50","51","49","61","71","52","66","48","59","51","65","107","108","114","91","122","109","105","98","77","75","78","68","77","61","60","64","40","40","59","49","64","46","46","62","45","39","37","37","22","24","18","5","5","2","4","3","1","2","1","2"
"충청남도 부여군 외산면(4476033000)","2,251","2,251","2","0","4","1","4","2","2","5","2","9","8","6","9","13","9","13","11","9","6","10","12","6","15","7","12","6","11","7","10","8","8","5","8","7","6","9","13","5","9","7","10","14","14","12","14","16","10","21","22","17","26","35","20","32","46","26","23","40","59","47","46","47","69","72","60","71","49","71","55","41","57","79","39","54","52","51","35","33","36","45","42","54","43","35","34","30","20","26","22","16","19","10","9","9","4","3","3","3","2","0","5"
"충청남도 부여군 내산면(4476034000)","1,500","1,500","2","1","2","2","3","4","3","6","7","4","5","7","11","5","8","5","6","4","2","6","3","4","7","3","2","4","6","6","9","3","2","6","7","11","3","5","9","4","7","6","8","13","7","12","11","10","7","3","12","8","16","10","24","20","20","25","20","20","27","37","50","39","42","43","49","37","40","44","34","33","43","38","24","40","33","29","30","21","32","21","30","27","22","27","30","32","23","11","11","15","11","7","4","4","2","8","2","1","1","0","0"
"충청남도 부여군 구룡면(4476035000)","2,254","2,254","4","1","6","5","1","7","2","9","7","6","5","9","2","7","12","15","14","16","18","13","19","9","6","9","12","15","9","10","7","11","9","4","5","11","8","8","9","15","10","13","16","14","13","19","10","17","10","24","26","31","25","23","30","30","41","41","33","36","46","38","46","53","81","53","48","44","35","56","58","41","60","48","39","49","63","36","39","26","37","44","48","44","44","34","33","36","27","26","35","26","13","11","17","7","7","4","0","2","0","1","2"
"충청남도 부여군 홍산면(4476036000)","2,734","2,734","4","6","4","9","9","7","8","11","8","15","9","13","7","12","14","15","12","17","19","12","17","12","16","13","12","15","10","22","6","10","19","13","8","7","9","7","10","10","13","21","17","21","27","14","23","17","37","24","28","26","42","22","28","28","44","40","42","34","65","40","53","62","74","69","66","69","75","76","69","65","38","53","63","70","61","57","54","33","32","61","59","58","44","38","46","31","29","23","42","20","16","14","5","12","5","3","4","1","1","1","2"
"충청남도 부여군 옥산면(4476037000)","1,376","1,376","0","1","1","0","1","1","3","4","3","1","7","3","5","6","7","7","5","6","4","2","7","6","5","6","3","5","6","3","8","8","4","5","6","4","1","5","2","3","7","7","7","8","10","7","7","9","11","11","7","12","12","11","21","15","13","25","22","16","26","31","28","27","40","40","31","44","39","42","51","37","33","35","31","43","38","26","22","15","21","32","20","31","23","22","27","20","16","17","21","12","12","10","7","7","0","2","1","4","0","0","0"
"충청남도 부여군 남면(4476038000)","1,753","1,753","2","1","2","3","7","0","5","2","6","4","9","9","4","6","9","11","9","4","4","9","8","10","9","6","11","11","7","10","4","8","4","12","8","4","6","5","4","6","4","5","9","12","14","10","21","15","13","9","19","9","24","19","10","16","22","27","19","19","25","31","27","49","38","48","49","46","50","54","39","42","29","30","32","49","43","35","36","18","50","31","30","44","40","33","37","28","30","24","21","19","13","13","12","7","4","2","4","2","2","1","1"
"충청남도 부여군 충화면(4476039000)","1,092","1,092","0","2","3","0","4","0","3","3","2","3","3","1","1","3","2","4","4","1","3","2","3","2","10","2","6","5","9","4","0","3","2","4","5","4","7","3","5","3","9","3","6","11","2","3","7","5","3","8","6","11","7","8","13","12","18","17","10","15","27","25","21","23","29","39","28","33","24","39","37","29","18","35","19","28","26","19","25","11","19","20","27","18","13","25","22","17","16","18","12","16","8","10","6","0","4","2","4","3","2","0","0"
"충청남도 부여군 양화면(4476040000)","1,627","1,627","1","1","4","3","5","3","3","5","4","3","4","2","3","9","3","6","2","5","7","6","4","4","3","10","5","2","9","3","5","7","3","4","6","6","6","3","5","4","4","7","8","11","10","8","6","14","7","11","21","11","11","13","17","17","21","29","18","16","21","29","29","28","59","42","57","42","51","44","49","36","38","39","31","27","35","31","40","17","28","39","39","35","39","33","30","34","39","21","28","26","13","11","10","8","7","5","2","3","3","1","0"
"충청남도 부여군 임천면(4476041000)","2,732","2,732","5","3","5","3","10","11","10","14","15","9","11","12","10","10","7","13","11","5","14","14","13","19","15","10","17","13","16","7","12","14","8","11","9","11","12","9","15","7","18","11","20","13","20","19","18","17","21","20","22","27","34","35","31","34","44","55","31","35","45","39","74","44","66","61","64","72","67","77","78","65","57","71","48","74","53","49","60","32","43","48","62","84","32","52","45","33","38","34","26","29","23","8","11","9","10","6","4","1","1","1","1"
"충청남도 부여군 장암면(4476042000)","2,598","2,598","1","3","2","8","7","5","6","7","12","11","8","7","15","3","11","14","10","7","10","11","11","12","14","15","15","11","7","12","13","14","15","12","11","11","8","13","12","15","18","12","12","20","22","10","19","12","18","25","27","23","38","32","30","25","33","41","38","37","56","34","57","60","75","80","62","64","68","71","60","38","49","46","54","57","60","50","34","32","39","54","59","51","51","50","42","39","42","43","33","22","24","19","15","10","10","5","4","3","2","2","1"
"충청남도 부여군 세도면(4476043000)","2,980","2,980","3","3","3","6","5","8","9","4","10","12","9","21","13","9","7","9","15","16","10","16","12","14","14","15","22","18","15","17","16","12","12","13","7","14","12","8","17","20","20","14","23","19","21","20","23","20","24","27","29","36","33","26","43","31","49","46","48","53","49","55","69","77","87","86","72","81","71","90","76","70","67","66","51","49","63","55","59","39","45","65","58","64","36","46","43","42","34","30","36","21","22","16","12","8","4","6","2","3","1","2","1"
"충청남도 부여군 석성면(4476044000)","2,721","2,721","6","4","4","5","8","5","7","9","17","8","14","14","20","18","14","18","17","25","33","21","15","32","23","22","13","13","12","18","16","11","14","11","10","5","12","6","9","12","14","23","19","15","26","30","18","17","23","25","33","45","38","50","43","37","46","48","49","58","67","55","55","64","93","81","65","65","63","65","60","46","48","55","41","44","52","43","35","32","30","31","38","38","37","26","35","35","26","20","26","18","16","15","5","4","3","4","3","0","0","2","2"
"충청남도 부여군 초촌면(4476045000)","2,050","2,050","0","4","4","7","5","4","5","7","5","6","7","10","11","5","11","8","11","10","6","8","4","4","10","10","6","11","7","11","4","12","9","9","4","7","8","7","15","15","19","15","8","16","13","17","10","26","14","22","20","19","22","16","30","23","33","24","36","32","38","29","44","52","61","87","46","70","53","73","65","54","35","42","35","27","34","39","35","19","23","32","40","52","24","29","26","29","29","31","19","25","14","11","9","4","3","4","4","1","0","0","1"
"충청남도 서천군 (4477000000)","49,620","49,620","118","145","152","159","170","188","195","236","268","270","290","292","341","267","297","325","305","334","327","324","365","357","348","323","327","333","286","339","313","307","303","297","316","264","260","275","291","300","314","352","424","443","507","508","436","498","471","556","584","654","667","758","821","725","864","745","804","754","941","779","1,035","1,076","1,176","1,252","1,107","1,050","1,006","1,101","1,192","886","846","972","789","921","817","879","868","472","647","631","842","782","575","605","609","556","543","449","372","307","297","203","151","136","79","66","42","22","15","14","20"
"충청남도 서천군 장항읍(4477025000)","11,027","11,027","42","43","39","47","42","45","58","56","70","70","73","79","93","78","75","81","81","85","72","91","91","95","98","87","84","104","77","116","111","94","96","86","107","86","89","83","81","69","80","116","108","117","132","140","113","140","124","153","156","171","190","206","214","180","229","187","185","149","203","178","210","218","238","252","216","204","197","203","239","149","147","202","122","161","153","171","174","94","126","110","153","123","100","90","102","73","80","65","51","34","24","22","22","21","6","9","8","5","1","3","4"
"충청남도 서천군 서천읍(4477025300)","12,982","12,982","42","54","59","56","69","87","82","109","120","125","133","124","144","123","135","147","127","141","139","128","137","150","113","118","123","125","105","112","98","98","108","92","99","77","71","90","81","104","96","114","151","153","167","186","157","174","160","180","196","220","196","243","278","222","255","200","211","204","221","194","246","241","248","264","219","208","206","211","234","188","147","196","148","187","141","152","167","89","128","100","128","123","79","110","86","83","82","81","56","50","45","31","23","26","12","8","6","4","1","2","3"
"충청남도 서천군 마서면(4477031000)","4,657","4,657","7","8","13","6","9","6","9","15","13","17","21","24","27","16","24","24","18","24","22","18","30","20","25","20","23","22","19","19","19","21","19","26","17","20","17","29","30","20","25","24","33","32","48","35","43","41","40","44","42","55","67","64","66","65","78","74","73","86","102","79","110","83","118","133","128","105","96","116","117","103","95","94","73","103","98","91","69","67","79","84","101","96","70","47","74","63","62","40","41","33","42","27","11","12","15","14","7","2","3","1","1"
"충청남도 서천군 화양면(4477032000)","2,170","2,170","1","6","3","5","6","4","0","3","5","2","4","5","3","2","4","5","5","6","5","10","10","5","6","7","4","13","9","10","12","11","8","8","10","9","9","7","11","10","11","8","13","17","16","22","11","12","13","16","12","18","17","26","22","21","33","34","26","25","33","33","51","47","49","61","55","48","61","63","49","40","53","47","50","52","45","44","57","26","35","40","52","61","37","50","49","43","46","38","27","27","31","16","10","12","7","3","2","1","1","2","0"
"충청남도 서천군 기산면(4477033000)","1,544","1,544","2","0","1","2","0","1","4","2","1","4","4","3","7","4","3","4","9","5","4","5","10","7","5","6","5","2","6","10","5","7","7","6","6","4","3","4","7","6","6","1","6","9","13","9","12","9","15","18","11","14","17","19","12","12","20","17","20","20","34","29","34","30","48","46","45","41","47","39","48","37","35","34","31","33","36","42","35","17","22","25","39","34","26","29","26","25","21","19","21","16","25","8","11","7","7","5","2","0","1","1","2"
"충청남도 서천군 한산면(4477034000)","2,405","2,405","1","2","7","3","7","6","3","7","6","14","7","9","9","6","7","9","9","11","15","10","14","9","11","7","10","9","12","2","7","17","5","11","10","9","11","8","5","5","18","11","14","16","18","15","10","20","20","25","28","26","23","22","39","33","30","41","39","31","47","28","43","47","63","70","56","61","52","61","56","48","43","49","56","52","41","51","55","32","34","45","63","50","48","42","52","53","41","45","32","22","19","14","14","10","6","7","3","0","2","3","0"
